City;Country ;Code;Continent
Praia;Cape Verde;RAI;Africa
Cape Town;South Africa;CPT;Africa
Johannesburg - Johannesburg Int'l;South Africa;JNB;Africa
Algiers;Algeria;ALG;Africa
Annaba;Algeria;AAE;Africa
Constantine;Algeria;CZL;Africa
Oran (Ouahran);Algeria;ORN;Africa
Bengueka;Angola;BUG;Africa
Cabinda;Angola;CAB;Africa
Luanda - 4 de Fevereiro;Angola;LAD;Africa
Cotonou;Benin;COO;Africa
Francistown;Botswana;FRW;Africa
Gaborone;Botswana;GBE;Africa
Maun;Botswana;MUB;Africa
Selibi Phikwe;Botswana;PKW;Africa
Bobo/Dioulasso;Burkina Faso;BOY;Africa
Ouagadougou;Burkina Faso;OUA;Africa
Sal;Cape Verde;SID;Africa
Bambari;Central African Republic;BBY;Africa
Bangassou;Central African Republic;BGU;Africa
Bangui;Central African Republic;BGF;Africa
Berberati;Central African Republic;BBT;Africa
Biraro;Central African Republic;IRO;Africa
Bria;Central African Republic;BIV;Africa
Carnot;Central African Republic;CRF;Africa
Ouadda;Central African Republic;ODA;Africa
Abeche;Chad;AEH;Africa
Moundou;Chad;MQQ;Africa
N'Djamena;Chad;NDJ;Africa
Anjouan;Comoros (Comores);AJN;Africa
Moroni - Prince Said Ibrahim;Comoros (Comores);HAH;Africa
Moroni - Iconi;Comoros (Comores);YVA;Africa
Brazzaville;Congo;BZV;Africa
Pointe Noire;Congo;PNR;Africa
Kinshasa - N'Djili;Congo (Zaire);FIH;Africa
Lisala;Congo, Democratic Republic of The;LIQ;Africa
Yamoussoukro;Cìte d'Ivoire (Ivory Coast);ASK;Africa
Djibouti;Djibouti;JIB;Africa
Abu Rudeis;Egypt;AUE;Africa
Abu Simbel;Egypt;ABS;Africa
Al Arish;Egypt;AAC;Africa
Al Arish;Egypt;AAC;Africa
Alexandria, El Nhouza Airport;Egypt;ALY;Africa
Assiut;Egypt;ATZ;Africa
Aswan, Daraw Airport;Egypt;ASW;Africa
Borg El Arab Airport;Egypt;HBH;Africa
Cairo Int'l;Egypt;CAI;Africa
El Minya;Egypt;EMY;Africa
Hurghada Int'l;Egypt;HRG;Africa
Kharga - New Valley;Egypt;UVL;Africa
Luxor;Egypt;LXR;Africa
Marsa Matrah (Marsa Matruh);Egypt;MUH;Africa
New Valley - Kharga;Egypt;UVL;Africa
Port Said;Egypt;PSD;Africa
Santa Katarina - Mount Sinai;Egypt;SKV;Africa
Sharm El Sheikh;Egypt;SSH;Africa
Siwa;Egypt;SEW;Africa
Malabo;Equatorial Guinea;SSG;Africa
Addis Ababa;Ethiopia;ADD;Africa
Lambarene;Gabon;LBQ;Africa
Libreville;Gabon;LBV;Africa
Moanda;Gabon;MFF;Africa
Mouila;Gabon;MJL;Africa
Mvengue;Gabon;MVB;Africa
Port Gentil;Gabon;POG;Africa
Oyem;Gabon/Loyautte;UVE;Africa
Banjul;Gambia;BJL;Africa
Accra;Ghana;ACC;Africa
Abidjan;Ivory Coast;ABJ;Africa
Bouake;Ivory Coast;BYK;Africa
Daloa;Ivory Coast;DJO;Africa
Korhogo;Ivory Coast;HGO;Africa
Man;Ivory Coast;MJC;Africa
San Pedro;Ivory Coast;SPY;Africa
Sassandra;Ivory Coast;ZSS;Africa
Malindi;Kenya;MYD;Africa
Mombasa - Moi International;Kenya;MBA;Africa
Nairobi;Kenya;NBO;Africa
Maseru - Moshoeshoe Int'l;Lesotho;MSU;Africa
Monrovia;Liberia;MLW;Africa
Monrovia - Roberts Int'l;Liberia;ROB;Africa
Bengasi;Libya;BEN;Africa
Sehba;Libya;SEB;Africa
Tripoli - Tripoli Int'l;Libya;TIP;Africa
Antananarivo (Tanannarive);Madagascar;TNR;Africa
Majunga;Madagascar;MJN;Africa
Blantyre;Malawi;BLZ;Africa
Lilongwe - Lilongwe International;Malawi;LLW;Africa
Bamako;Mali;BKO;Africa
Nouadhibou;Mauritania;NDB;Africa
Nouakchott;Mauritania;NKC;Africa
Zouerate;Mauritania;OUZ;Africa
Dzaoudzi;Mayotte;DZA;Africa
Agadir;Morocco;AGA;Africa
Al Hoceima;Morocco;AHU;Africa
Casablanca;Morocco;CAS;Africa
Casablanca, Mohamed V;Morocco;CMN;Africa
Fes;Morocco;FEZ;Africa
Marrakech - Menara;Morocco;RAK;Africa
Ouarzazate;Morocco;OZZ;Africa
Oujda;Morocco;OUD;Africa
Rabat - Sale;Morocco;RBA;Africa
Tanger - Boukhalef;Morocco;TNG;Africa
Beira;Mozambique;BEW;Africa
Maputo - Maputo International;Mozambique;MPM;Africa
Katima Mulilo/Mpacha;Namibia;MPA;Africa
Keetmanshoop;Namibia;KMP;Africa
Luederitz;Namibia;LUD;Africa
Mokuti;Namibia;OKU;Africa
Ondangwa;Namibia;OND;Africa
Oranjemund;Namibia;OMD;Africa
Rundu;Namibia;NDU;Africa
